Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/14, 22:57:00.0, 3974.25, 3974.75, 3974.25, 3974.75, 413, 176, 3974.50, 3974.58, 3974.50, 225, 188
2022/9/14, 22:58:00.0, 3974.50, 3974.75, 3974.00, 3974.25, 151, 76, 3974.38, 3974.33, 3974.38, 95, 56
2022/9/14, 22:59:00.0, 3974.00, 3974.25, 3973.25, 3973.75, 431, 263, 3973.81, 3973.75, 3973.75, 299, 132
2022/9/15, 00:00:00.0, 3972.00, 3972.00, 3969.75, 3970.50, 1049, 566, 3971.06, 3970.75, 3970.88, 554, 495
2022/9/15, 00:01:00.0, 3970.50, 3971.50, 3970.25, 3970.75, 309, 247, 3970.75, 3970.83, 3970.88, 125, 184
2022/9/15, 00:02:00.0, 3970.75, 3970.75, 3969.75, 3970.00, 182, 117, 3970.31, 3970.17, 3970.25, 81, 101
2022/9/15, 00:03:00.0, 3970.00, 3970.25, 3969.25, 3970.00, 208, 124, 3969.88, 3969.83, 3969.75, 93, 115
2022/9/15, 00:04:00.0, 3970.25, 3970.50, 3970.00, 3970.50, 92, 81, 3970.31, 3970.33, 3970.25, 28, 64
2022/9/15, 00:05:00.0, 3970.50, 3970.75, 3970.00, 3970.50, 106, 89, 3970.44, 3970.42, 3970.38, 63, 43
2022/9/15, 00:06:00.0, 3970.50, 3970.50, 3969.75, 3970.25, 106, 82, 3970.25, 3970.17, 3970.13, 53, 53
2022/9/15, 00:07:00.0, 3970.50, 3971.00, 3970.25, 3971.00, 71, 52, 3970.69, 3970.75, 3970.63, 11, 60
2022/9/15, 00:08:00.0, 3971.00, 3972.00, 3971.00, 3972.00, 132, 97, 3971.50, 3971.67, 3971.50, 34, 98
2022/9/15, 00:09:00.0, 3971.75, 3972.00, 3971.50, 3971.50, 124, 91, 3971.69, 3971.67, 3971.75, 37, 87
2022/9/15, 00:10:00.0, 3971.75, 3972.00, 3971.50, 3971.75, 44, 32, 3971.75, 3971.75, 3971.75, 22, 22
2022/9/15, 00:11:00.0, 3971.75, 3972.00, 3971.75, 3972.00, 84, 54, 3971.88, 3971.92, 3971.88, 11, 73
2022/9/15, 00:12:00.0, 3972.00, 3972.00, 3971.75, 3971.75, 90, 56, 3971.88, 3971.83, 3971.88, 20, 70
2022/9/15, 00:13:00.0, 3971.75, 3972.00, 3971.50, 3971.75, 47, 42, 3971.75, 3971.75, 3971.75, 26, 21
2022/9/15, 00:14:00.0, 3972.00, 3972.00, 3971.00, 3971.25, 104, 77, 3971.56, 3971.42, 3971.50, 72, 32
2022/9/15, 00:15:00.0, 3971.25, 3972.00, 3971.25, 3971.75, 176, 69, 3971.56, 3971.67, 3971.63, 10, 166
2022/9/15, 00:16:00.0, 3971.75, 3972.00, 3971.50, 3972.00, 107, 49, 3971.81, 3971.83, 3971.75, 1, 106
2022/9/15, 00:17:00.0, 3972.00, 3972.00, 3971.75, 3972.00, 45, 27, 3971.94, 3971.92, 3971.88, 3, 42
2022/9/15, 00:18:00.0, 3972.00, 3973.25, 3972.00, 3972.75, 167, 130, 3972.50, 3972.67, 3972.63, 58, 109
2022/9/15, 00:19:00.0, 3973.00, 3973.50, 3973.00, 3973.50, 84, 68, 3973.25, 3973.33, 3973.25, 36, 48
2022/9/15, 00:20:00.0, 3973.50, 3974.75, 3972.50, 3972.75, 343, 243, 3973.38, 3973.33, 3973.63, 184, 159
2022/9/15, 00:21:00.0, 3972.50, 3972.75, 3971.00, 3971.50, 122, 107, 3971.94, 3971.75, 3971.88, 82, 40
2022/9/15, 00:22:00.0, 3971.25, 3971.50, 3970.50, 3970.50, 50, 47, 3970.94, 3970.83, 3971.00, 36, 14
2022/9/15, 00:23:00.0, 3970.50, 3971.75, 3970.50, 3971.25, 61, 51, 3971.00, 3971.17, 3971.13, 29, 32
2022/9/15, 00:24:00.0, 3971.50, 3972.00, 3971.25, 3971.25, 31, 29, 3971.50, 3971.50, 3971.63, 21, 10
2022/9/15, 00:25:00.0, 3971.25, 3971.50, 3971.25, 3971.25, 27, 23, 3971.31, 3971.33, 3971.38, 20, 7
2022/9/15, 00:26:00.0, 3971.25, 3971.75, 3971.25, 3971.75, 24, 9, 3971.50, 3971.58, 3971.50, 5, 19
2022/9/15, 00:27:00.0, 3972.00, 3972.25, 3971.25, 3971.50, 54, 48, 3971.75, 3971.67, 3971.75, 35, 19
2022/9/15, 00:28:00.0, 3971.50, 3971.50, 3971.50, 3971.50, 8, 7, 3971.50, 3971.50, 3971.50, 8, 0
2022/9/15, 00:29:00.0, 3971.50, 3972.00, 3971.50, 3971.75, 18, 17, 3971.69, 3971.75, 3971.75, 1, 17
2022/9/15, 00:30:00.0, 3971.75, 3971.75, 3971.00, 3971.25, 63, 56, 3971.44, 3971.33, 3971.38, 35, 28
2022/9/15, 00:31:00.0, 3971.25, 3971.50, 3971.00, 3971.00, 49, 45, 3971.19, 3971.17, 3971.25, 30, 19
2022/9/15, 00:32:00.0, 3971.00, 3971.00, 3970.75, 3971.00, 40, 33, 3970.94, 3970.92, 3970.88, 19, 21
2022/9/15, 00:33:00.0, 3971.25, 3972.75, 3971.00, 3972.50, 149, 113, 3971.88, 3972.08, 3971.88, 38, 111
2022/9/15, 00:34:00.0, 3972.50, 3972.75, 3971.50, 3972.75, 62, 53, 3972.38, 3972.33, 3972.13, 16, 46
2022/9/15, 00:35:00.0, 3972.25, 3972.25, 3971.00, 3971.25, 104, 80, 3971.69, 3971.50, 3971.63, 92, 12
2022/9/15, 00:36:00.0, 3971.25, 3973.50, 3971.00, 3973.00, 208, 162, 3972.19, 3972.50, 3972.25, 63, 145
2022/9/15, 00:37:00.0, 3973.00, 3973.75, 3972.75, 3973.00, 109, 85, 3973.13, 3973.17, 3973.25, 59, 50
2022/9/15, 00:38:00.0, 3973.00, 3973.50, 3972.50, 3973.50, 75, 52, 3973.13, 3973.17, 3973.00, 35, 40
2022/9/15, 00:39:00.0, 3973.50, 3973.75, 3973.00, 3973.25, 58, 47, 3973.38, 3973.33, 3973.38, 30, 28
2022/9/15, 00:40:00.0, 3973.25, 3973.50, 3973.25, 3973.50, 8, 8, 3973.38, 3973.42, 3973.38, 4, 4
2022/9/15, 00:41:00.0, 3973.50, 3973.50, 3972.50, 3972.50, 65, 52, 3973.00, 3972.83, 3973.00, 38, 27
2022/9/15, 00:42:00.0, 3972.75, 3973.75, 3972.75, 3973.50, 74, 58, 3973.19, 3973.33, 3973.25, 15, 59
2022/9/15, 00:43:00.0, 3973.50, 3975.25, 3973.50, 3975.00, 166, 135, 3974.31, 3974.58, 3974.38, 43, 123
2022/9/15, 00:44:00.0, 3975.00, 3976.00, 3974.75, 3976.00, 242, 190, 3975.44, 3975.58, 3975.38, 103, 139
2022/9/15, 00:45:00.0, 3976.00, 3977.00, 3975.75, 3976.50, 200, 163, 3976.31, 3976.42, 3976.38, 77, 123
2022/9/15, 00:46:00.0, 3976.25, 3977.00, 3976.25, 3976.75, 54, 47, 3976.56, 3976.67, 3976.63, 36, 18
2022/9/15, 00:47:00.0, 3977.00, 3977.00, 3976.50, 3977.00, 42, 35, 3976.88, 3976.83, 3976.75, 10, 32
2022/9/15, 00:48:00.0, 3977.00, 3977.00, 3975.75, 3976.25, 112, 93, 3976.50, 3976.33, 3976.38, 61, 51
2022/9/15, 00:49:00.0, 3976.25, 3976.50, 3975.75, 3975.75, 118, 97, 3976.06, 3976.00, 3976.13, 56, 62
2022/9/15, 00:50:00.0, 3975.75, 3976.00, 3975.00, 3975.00, 140, 105, 3975.44, 3975.33, 3975.50, 78, 62
2022/9/15, 00:51:00.0, 3975.25, 3975.50, 3974.75, 3974.75, 35, 30, 3975.06, 3975.00, 3975.13, 19, 16
2022/9/15, 00:52:00.0, 3974.75, 3974.75, 3974.25, 3974.50, 86, 65, 3974.56, 3974.50, 3974.50, 60, 26
2022/9/15, 00:53:00.0, 3974.50, 3974.50, 3974.25, 3974.25, 18, 17, 3974.38, 3974.33, 3974.38, 8, 10
2022/9/15, 00:54:00.0, 3974.50, 3974.75, 3974.00, 3974.00, 38, 35, 3974.31, 3974.25, 3974.38, 22, 16
2022/9/15, 00:55:00.0, 3974.00, 3974.00, 3973.75, 3973.75, 42, 35, 3973.88, 3973.83, 3973.88, 35, 7
2022/9/15, 00:56:00.0, 3974.00, 3974.00, 3973.75, 3973.75, 17, 14, 3973.88, 3973.83, 3973.88, 4, 13
2022/9/15, 00:57:00.0, 3974.00, 3974.00, 3973.75, 3973.75, 34, 29, 3973.88, 3973.83, 3973.88, 18, 16
2022/9/15, 00:58:00.0, 3973.50, 3974.00, 3973.50, 3973.75, 73, 70, 3973.69, 3973.75, 3973.75, 41, 32
2022/9/15, 00:59:00.0, 3973.50, 3974.75, 3973.50, 3974.50, 49, 45, 3974.06, 3974.25, 3974.13, 18, 31
2022/9/15, 01:00:00.0, 3974.50, 3974.75, 3974.00, 3974.50, 44, 40, 3974.44, 3974.42, 3974.38, 27, 17
2022/9/15, 01:01:00.0, 3974.25, 3974.25, 3973.75, 3973.75, 49, 46, 3974.00, 3973.92, 3974.00, 35, 14
2022/9/15, 01:02:00.0, 3973.75, 3974.00, 3973.25, 3973.25, 57, 51, 3973.56, 3973.50, 3973.63, 39, 18
2022/9/15, 01:03:00.0, 3973.50, 3973.50, 3973.25, 3973.25, 23, 23, 3973.38, 3973.33, 3973.38, 13, 10
2022/9/15, 01:04:00.0, 3973.25, 3973.50, 3973.00, 3973.25, 25, 22, 3973.25, 3973.25, 3973.25, 9, 16
2022/9/15, 01:05:00.0, 3973.50, 3973.50, 3972.75, 3973.00, 27, 26, 3973.19, 3973.08, 3973.13, 19, 8
2022/9/15, 01:06:00.0, 3973.00, 3973.00, 3972.50, 3972.50, 60, 57, 3972.75, 3972.67, 3972.75, 41, 19
2022/9/15, 01:07:00.0, 3972.50, 3972.50, 3971.25, 3971.50, 154, 133, 3971.94, 3971.75, 3971.88, 126, 28
2022/9/15, 01:08:00.0, 3971.50, 3971.75, 3971.00, 3971.75, 195, 84, 3971.50, 3971.50, 3971.38, 62, 133
2022/9/15, 01:09:00.0, 3971.75, 3972.00, 3971.50, 3972.00, 64, 56, 3971.81, 3971.83, 3971.75, 22, 42
2022/9/15, 01:10:00.0, 3972.00, 3972.00, 3971.25, 3971.75, 144, 119, 3971.75, 3971.67, 3971.63, 71, 73
2022/9/15, 01:11:00.0, 3971.75, 3972.25, 3971.75, 3972.25, 64, 22, 3972.00, 3972.08, 3972.00, 9, 55
2022/9/15, 01:12:00.0, 3972.50, 3972.50, 3972.25, 3972.25, 17, 14, 3972.38, 3972.33, 3972.38, 4, 13
2022/9/15, 01:13:00.0, 3972.25, 3972.75, 3972.25, 3972.50, 73, 39, 3972.44, 3972.50, 3972.50, 17, 56
2022/9/15, 01:14:00.0, 3972.75, 3972.75, 3972.25, 3972.75, 69, 54, 3972.63, 3972.58, 3972.50, 32, 37
2022/9/15, 01:15:00.0, 3972.50, 3972.50, 3971.50, 3971.75, 96, 89, 3972.06, 3971.92, 3972.00, 71, 25
2022/9/15, 01:16:00.0, 3971.25, 3971.75, 3971.00, 3971.75, 54, 42, 3971.44, 3971.50, 3971.38, 16, 38
2022/9/15, 01:17:00.0, 3972.00, 3972.00, 3971.50, 3972.00, 54, 48, 3971.88, 3971.83, 3971.75, 28, 26
2022/9/15, 01:18:00.0, 3972.00, 3972.00, 3971.75, 3971.75, 38, 36, 3971.88, 3971.83, 3971.88, 23, 15
2022/9/15, 01:19:00.0, 3971.75, 3972.00, 3971.50, 3972.00, 40, 28, 3971.81, 3971.83, 3971.75, 10, 30
2022/9/15, 01:20:00.0, 3972.00, 3972.25, 3972.00, 3972.00, 29, 29, 3972.06, 3972.08, 3972.13, 13, 16
2022/9/15, 01:21:00.0, 3972.00, 3972.50, 3971.75, 3972.25, 22, 21, 3972.13, 3972.17, 3972.13, 11, 11
2022/9/15, 01:22:00.0, 3972.25, 3972.25, 3971.75, 3972.00, 38, 34, 3972.06, 3972.00, 3972.00, 29, 9
2022/9/15, 01:23:00.0, 3972.00, 3972.00, 3971.75, 3971.75, 16, 14, 3971.88, 3971.83, 3971.88, 7, 9
2022/9/15, 01:24:00.0, 3971.75, 3972.50, 3971.75, 3972.00, 66, 60, 3972.00, 3972.08, 3972.13, 49, 17
2022/9/15, 01:25:00.0, 3971.75, 3972.00, 3971.50, 3971.50, 32, 30, 3971.69, 3971.67, 3971.75, 17, 15
2022/9/15, 01:26:00.0, 3971.50, 3971.50, 3971.25, 3971.25, 47, 39, 3971.38, 3971.33, 3971.38, 36, 11
2022/9/15, 01:27:00.0, 3971.25, 3971.25, 3971.00, 3971.00, 57, 43, 3971.13, 3971.08, 3971.13, 38, 19
2022/9/15, 01:28:00.0, 3970.75, 3970.75, 3968.50, 3969.50, 559, 449, 3969.88, 3969.58, 3969.63, 394, 165
2022/9/15, 01:29:00.0, 3969.25, 3970.25, 3969.00, 3970.00, 176, 141, 3969.63, 3969.75, 3969.63, 61, 115
2022/9/15, 01:30:00.0, 3969.75, 3970.50, 3969.50, 3970.50, 75, 67, 3970.06, 3970.17, 3970.00, 39, 36
2022/9/15, 01:31:00.0, 3970.75, 3972.25, 3970.75, 3971.25, 181, 165, 3971.25, 3971.42, 3971.50, 97, 84
2022/9/15, 01:32:00.0, 3971.50, 3972.50, 3971.50, 3972.25, 42, 42, 3971.94, 3972.08, 3972.00, 17, 25
2022/9/15, 01:33:00.0, 3972.25, 3972.50, 3971.75, 3972.00, 163, 139, 3972.13, 3972.08, 3972.13, 86, 77
2022/9/15, 01:34:00.0, 3972.00, 3972.00, 3970.75, 3971.00, 128, 111, 3971.44, 3971.25, 3971.38, 77, 51
2022/9/15, 01:35:00.0, 3970.75, 3970.75, 3970.00, 3970.00, 57, 52, 3970.38, 3970.25, 3970.38, 35, 22
2022/9/15, 01:36:00.0, 3970.25, 3970.50, 3970.00, 3970.25, 20, 18, 3970.25, 3970.25, 3970.25, 6, 14
2022/9/15, 01:37:00.0, 3970.25, 3971.00, 3970.25, 3970.75, 33, 33, 3970.56, 3970.67, 3970.63, 15, 18
2022/9/15, 01:38:00.0, 3971.00, 3971.25, 3970.50, 3970.50, 74, 61, 3970.81, 3970.75, 3970.88, 47, 27
2022/9/15, 01:39:00.0, 3970.75, 3970.75, 3970.50, 3970.75, 6, 6, 3970.69, 3970.67, 3970.63, 1, 5
2022/9/15, 01:40:00.0, 3970.75, 3970.75, 3970.00, 3970.50, 63, 60, 3970.50, 3970.42, 3970.38, 38, 25
2022/9/15, 01:41:00.0, 3970.75, 3970.75, 3970.25, 3970.25, 19, 19, 3970.50, 3970.42, 3970.50, 13, 6
2022/9/15, 01:42:00.0, 3970.25, 3970.75, 3970.25, 3970.25, 55, 50, 3970.38, 3970.42, 3970.50, 34, 21
2022/9/15, 01:43:00.0, 3970.25, 3970.25, 3970.25, 3970.25, 18, 17, 3970.25, 3970.25, 3970.25, 14, 4
2022/9/15, 01:44:00.0, 3970.50, 3971.25, 3970.50, 3971.00, 26, 26, 3970.81, 3970.92, 3970.88, 6, 20
2022/9/15, 01:45:00.0, 3971.00, 3971.50, 3970.00, 3970.25, 113, 100, 3970.69, 3970.58, 3970.75, 70, 43
2022/9/15, 01:46:00.0, 3970.00, 3970.50, 3969.25, 3970.00, 385, 290, 3969.94, 3969.92, 3969.88, 193, 192
2022/9/15, 01:47:00.0, 3970.00, 3970.25, 3968.75, 3969.00, 286, 222, 3969.50, 3969.33, 3969.50, 179, 107
2022/9/15, 01:48:00.0, 3969.25, 3969.25, 3969.00, 3969.25, 71, 68, 3969.19, 3969.17, 3969.13, 52, 19
2022/9/15, 01:49:00.0, 3969.25, 3969.75, 3968.75, 3969.00, 209, 175, 3969.19, 3969.17, 3969.25, 99, 110
2022/9/15, 01:50:00.0, 3968.75, 3970.00, 3968.50, 3969.50, 227, 205, 3969.19, 3969.33, 3969.25, 108, 119
2022/9/15, 01:51:00.0, 3969.50, 3971.00, 3969.50, 3970.75, 92, 88, 3970.19, 3970.42, 3970.25, 40, 52
2022/9/15, 01:52:00.0, 3971.00, 3971.25, 3970.25, 3970.25, 113, 107, 3970.69, 3970.58, 3970.75, 54, 59
2022/9/15, 01:53:00.0, 3970.25, 3970.50, 3969.50, 3970.25, 85, 78, 3970.13, 3970.08, 3970.00, 66, 19
2022/9/15, 01:54:00.0, 3970.25, 3970.50, 3970.00, 3970.50, 61, 50, 3970.31, 3970.33, 3970.25, 29, 32
2022/9/15, 01:55:00.0, 3970.25, 3970.50, 3969.75, 3969.75, 81, 75, 3970.06, 3970.00, 3970.13, 52, 29
2022/9/15, 01:56:00.0, 3970.00, 3970.75, 3970.00, 3970.50, 94, 86, 3970.31, 3970.42, 3970.38, 52, 42
2022/9/15, 01:57:00.0, 3970.50, 3970.75, 3970.25, 3970.50, 81, 72, 3970.50, 3970.50, 3970.50, 48, 33
2022/9/15, 01:58:00.0, 3970.50, 3971.00, 3970.50, 3970.75, 88, 81, 3970.69, 3970.75, 3970.75, 51, 37
2022/9/15, 01:59:00.0, 3970.75, 3972.00, 3970.75, 3970.75, 464, 361, 3971.06, 3971.17, 3971.38, 252, 212
2022/9/15, 02:00:00.0, 3971.00, 3971.00, 3969.00, 3970.25, 356, 291, 3970.31, 3970.08, 3970.00, 170, 186
2022/9/15, 02:01:00.0, 3970.25, 3970.25, 3967.75, 3968.25, 347, 315, 3969.13, 3968.75, 3969.00, 212, 135
2022/9/15, 02:02:00.0, 3968.25, 3968.50, 3967.25, 3968.00, 311, 285, 3968.00, 3967.92, 3967.88, 204, 107
2022/9/15, 02:03:00.0, 3968.00, 3968.50, 3966.75, 3968.25, 339, 291, 3967.88, 3967.83, 3967.63, 153, 186
2022/9/15, 02:04:00.0, 3968.25, 3968.50, 3968.00, 3968.50, 128, 125, 3968.31, 3968.33, 3968.25, 65, 63
2022/9/15, 02:05:00.0, 3968.25, 3968.75, 3967.50, 3968.00, 157, 151, 3968.13, 3968.08, 3968.13, 98, 59
2022/9/15, 02:06:00.0, 3968.25, 3968.50, 3968.00, 3968.25, 108, 103, 3968.25, 3968.25, 3968.25, 54, 54
2022/9/15, 02:07:00.0, 3968.25, 3968.75, 3967.75, 3968.25, 88, 80, 3968.25, 3968.25, 3968.25, 35, 53
2022/9/15, 02:08:00.0, 3968.25, 3969.25, 3968.00, 3968.00, 102, 99, 3968.38, 3968.42, 3968.63, 51, 51
2022/9/15, 02:09:00.0, 3968.25, 3969.00, 3968.00, 3968.50, 52, 49, 3968.44, 3968.50, 3968.50, 29, 23
2022/9/15, 02:10:00.0, 3968.50, 3968.75, 3968.00, 3968.50, 93, 78, 3968.44, 3968.42, 3968.38, 45, 48
2022/9/15, 02:11:00.0, 3968.50, 3968.75, 3968.25, 3968.50, 79, 71, 3968.50, 3968.50, 3968.50, 30, 49
2022/9/15, 02:12:00.0, 3968.75, 3969.25, 3968.75, 3969.00, 111, 96, 3968.94, 3969.00, 3969.00, 33, 78
2022/9/15, 02:13:00.0, 3969.00, 3969.00, 3968.50, 3968.75, 78, 73, 3968.81, 3968.75, 3968.75, 21, 57
2022/9/15, 02:14:00.0, 3968.75, 3969.50, 3968.50, 3969.00, 97, 86, 3968.94, 3969.00, 3969.00, 43, 54
2022/9/15, 02:15:00.0, 3968.50, 3968.50, 3966.25, 3968.50, 456, 392, 3967.94, 3967.75, 3967.38, 277, 179
2022/9/15, 02:16:00.0, 3968.25, 3970.75, 3968.25, 3970.25, 231, 207, 3969.38, 3969.75, 3969.50, 106, 125
2022/9/15, 02:17:00.0, 3970.25, 3970.75, 3970.00, 3970.25, 102, 93, 3970.31, 3970.33, 3970.38, 70, 32
2022/9/15, 02:18:00.0, 3970.25, 3970.50, 3969.50, 3970.00, 64, 64, 3970.06, 3970.00, 3970.00, 31, 33
2022/9/15, 02:19:00.0, 3970.00, 3970.00, 3968.75, 3969.00, 89, 73, 3969.44, 3969.25, 3969.38, 74, 15
2022/9/15, 02:20:00.0, 3968.75, 3968.75, 3967.75, 3968.00, 150, 148, 3968.31, 3968.17, 3968.25, 89, 61
2022/9/15, 02:21:00.0, 3968.00, 3969.00, 3967.75, 3968.75, 122, 92, 3968.38, 3968.50, 3968.38, 64, 58
2022/9/15, 02:22:00.0, 3968.75, 3968.75, 3968.50, 3968.50, 49, 40, 3968.63, 3968.58, 3968.63, 20, 29
2022/9/15, 02:23:00.0, 3968.25, 3968.50, 3968.00, 3968.25, 42, 42, 3968.25, 3968.25, 3968.25, 18, 24
2022/9/15, 02:24:00.0, 3968.50, 3969.00, 3968.25, 3969.00, 59, 54, 3968.69, 3968.75, 3968.63, 27, 32
2022/9/15, 02:25:00.0, 3969.00, 3969.50, 3967.50, 3967.50, 114, 110, 3968.38, 3968.17, 3968.50, 64, 50
2022/9/15, 02:26:00.0, 3967.50, 3968.00, 3967.25, 3967.50, 80, 68, 3967.56, 3967.58, 3967.63, 45, 35
2022/9/15, 02:27:00.0, 3967.75, 3968.00, 3966.75, 3967.50, 142, 135, 3967.50, 3967.42, 3967.38, 62, 80
2022/9/15, 02:28:00.0, 3967.50, 3968.50, 3967.50, 3968.25, 64, 57, 3967.94, 3968.08, 3968.00, 32, 32
2022/9/15, 02:29:00.0, 3968.25, 3968.75, 3968.25, 3968.25, 74, 70, 3968.38, 3968.42, 3968.50, 34, 40
2022/9/15, 02:30:00.0, 3968.50, 3968.50, 3967.00, 3967.25, 156, 148, 3967.81, 3967.58, 3967.75, 74, 82
2022/9/15, 02:31:00.0, 3967.25, 3967.50, 3966.50, 3966.50, 118, 110, 3966.94, 3966.83, 3967.00, 60, 58
2022/9/15, 02:32:00.0, 3966.50, 3967.25, 3966.50, 3967.25, 124, 118, 3966.88, 3967.00, 3966.88, 61, 63
2022/9/15, 02:33:00.0, 3967.25, 3967.50, 3966.75, 3967.25, 126, 86, 3967.19, 3967.17, 3967.13, 58, 68
2022/9/15, 02:34:00.0, 3967.00, 3968.00, 3967.00, 3967.75, 129, 116, 3967.44, 3967.58, 3967.50, 56, 73
2022/9/15, 02:35:00.0, 3968.00, 3968.00, 3967.25, 3967.50, 87, 82, 3967.69, 3967.58, 3967.63, 34, 53
2022/9/15, 02:36:00.0, 3967.50, 3968.00, 3967.50, 3967.75, 63, 57, 3967.69, 3967.75, 3967.75, 29, 34
2022/9/15, 02:37:00.0, 3968.00, 3968.50, 3967.50, 3967.75, 161, 152, 3967.94, 3967.92, 3968.00, 102, 59
2022/9/15, 02:38:00.0, 3967.75, 3968.50, 3967.75, 3968.50, 84, 57, 3968.13, 3968.25, 3968.13, 22, 62
2022/9/15, 02:39:00.0, 3968.25, 3969.00, 3968.25, 3968.50, 104, 94, 3968.50, 3968.58, 3968.63, 45, 59
2022/9/15, 02:40:00.0, 3968.75, 3969.50, 3968.25, 3969.00, 113, 96, 3968.88, 3968.92, 3968.88, 46, 67
2022/9/15, 02:41:00.0, 3968.75, 3969.25, 3968.50, 3968.50, 96, 92, 3968.75, 3968.75, 3968.88, 49, 47
2022/9/15, 02:42:00.0, 3968.75, 3969.50, 3968.75, 3969.50, 91, 85, 3969.13, 3969.25, 3969.13, 45, 46
2022/9/15, 02:43:00.0, 3969.25, 3969.75, 3969.25, 3969.50, 57, 55, 3969.44, 3969.50, 3969.50, 21, 36
2022/9/15, 02:44:00.0, 3969.50, 3970.00, 3969.25, 3969.75, 51, 49, 3969.63, 3969.67, 3969.63, 28, 23
2022/9/15, 02:45:00.0, 3969.75, 3970.00, 3969.50, 3969.75, 68, 65, 3969.75, 3969.75, 3969.75, 33, 35
2022/9/15, 02:46:00.0, 3969.50, 3969.50, 3968.75, 3969.00, 47, 47, 3969.19, 3969.08, 3969.13, 32, 15
2022/9/15, 02:47:00.0, 3969.00, 3970.25, 3969.00, 3970.00, 59, 55, 3969.56, 3969.75, 3969.63, 19, 40
2022/9/15, 02:48:00.0, 3970.00, 3970.00, 3969.25, 3969.25, 78, 68, 3969.63, 3969.50, 3969.63, 35, 43
2022/9/15, 02:49:00.0, 3969.50, 3969.75, 3969.00, 3969.25, 86, 79, 3969.38, 3969.33, 3969.38, 42, 44
2022/9/15, 02:50:00.0, 3969.50, 3969.50, 3968.75, 3969.00, 49, 42, 3969.19, 3969.08, 3969.13, 23, 26
2022/9/15, 02:51:00.0, 3969.25, 3969.75, 3969.25, 3969.25, 58, 52, 3969.38, 3969.42, 3969.50, 10, 48
2022/9/15, 02:52:00.0, 3969.25, 3969.25, 3968.75, 3969.00, 36, 35, 3969.06, 3969.00, 3969.00, 18, 18
2022/9/15, 02:53:00.0, 3968.75, 3969.25, 3968.50, 3969.25, 106, 105, 3968.94, 3969.00, 3968.88, 51, 55
2022/9/15, 02:54:00.0, 3969.50, 3970.50, 3969.50, 3970.50, 102, 95, 3970.00, 3970.17, 3970.00, 31, 71
2022/9/15, 02:55:00.0, 3970.50, 3971.50, 3970.50, 3971.25, 198, 164, 3970.94, 3971.08, 3971.00, 60, 138
2022/9/15, 02:56:00.0, 3971.25, 3971.25, 3970.50, 3971.00, 91, 72, 3971.00, 3970.92, 3970.88, 54, 37
2022/9/15, 02:57:00.0, 3970.75, 3970.75, 3970.00, 3970.50, 85, 78, 3970.50, 3970.42, 3970.38, 54, 31
2022/9/15, 02:58:00.0, 3970.25, 3970.75, 3970.00, 3970.25, 59, 56, 3970.31, 3970.33, 3970.38, 37, 22
2022/9/15, 02:59:00.0, 3970.50, 3970.75, 3970.25, 3970.50, 34, 33, 3970.50, 3970.50, 3970.50, 18, 16
2022/9/15, 03:00:00.0, 3970.50, 3970.50, 3969.50, 3969.75, 92, 90, 3970.06, 3969.92, 3970.00, 52, 40
2022/9/15, 03:01:00.0, 3969.75, 3969.75, 3968.50, 3968.50, 226, 191, 3969.13, 3968.92, 3969.13, 145, 81
2022/9/15, 03:02:00.0, 3968.50, 3968.75, 3967.75, 3968.00, 179, 159, 3968.25, 3968.17, 3968.25, 95, 84
2022/9/15, 03:03:00.0, 3967.75, 3968.50, 3967.25, 3968.50, 149, 129, 3968.00, 3968.08, 3967.88, 72, 77
2022/9/15, 03:04:00.0, 3968.50, 3968.75, 3967.75, 3968.00, 107, 103, 3968.25, 3968.17, 3968.25, 59, 48
2022/9/15, 03:05:00.0, 3968.00, 3968.25, 3967.25, 3967.25, 101, 92, 3967.69, 3967.58, 3967.75, 64, 37
2022/9/15, 03:06:00.0, 3967.00, 3967.25, 3966.25, 3966.25, 253, 217, 3966.69, 3966.58, 3966.75, 171, 82
2022/9/15, 03:07:00.0, 3966.00, 3966.50, 3965.50, 3966.25, 305, 252, 3966.06, 3966.08, 3966.00, 184, 121
2022/9/15, 03:08:00.0, 3966.25, 3968.00, 3966.25, 3967.25, 190, 176, 3966.94, 3967.17, 3967.13, 89, 101
2022/9/15, 03:09:00.0, 3967.25, 3967.50, 3966.75, 3967.25, 112, 88, 3967.19, 3967.17, 3967.13, 36, 76
2022/9/15, 03:10:00.0, 3967.50, 3968.25, 3967.50, 3968.25, 127, 114, 3967.88, 3968.00, 3967.88, 42, 85
2022/9/15, 03:11:00.0, 3968.25, 3969.00, 3968.25, 3969.00, 80, 73, 3968.63, 3968.75, 3968.63, 29, 51
2022/9/15, 03:12:00.0, 3968.75, 3969.25, 3968.50, 3969.25, 100, 77, 3968.94, 3969.00, 3968.88, 52, 48
2022/9/15, 03:13:00.0, 3969.25, 3969.50, 3969.00, 3969.00, 96, 92, 3969.19, 3969.17, 3969.25, 49, 47
2022/9/15, 03:14:00.0, 3968.75, 3969.50, 3968.75, 3968.75, 89, 77, 3968.94, 3969.00, 3969.13, 38, 51
2022/9/15, 03:15:00.0, 3968.75, 3969.25, 3968.00, 3968.75, 203, 187, 3968.69, 3968.67, 3968.63, 114, 89
